importer_name,year,record_cat,import_vol,import_val,import_vol_wma,import_val_wma
Turkmenistan,2014,spp_not_th,51.100000069000004,53049.25180974228,211.19440018644443,186223.3986483982
Turkmenistan,2014,spp_th,0,0,0.5173777746444445,873.5503899935856
Turkmenistan,2014,spp_unknown_status,0.300000004,439.8000058640001,31.200814676911115,100915.53854822573
Turkmenistan,2015,nonspecific,132.600000446,103882.2473825329,201.173867701,218429.5528444446
Turkmenistan,2015,spp_not_th,160.40000105,172703.5230503872,201.61711153391113,177412.4981784903
Turkmenistan,2015,spp_th,47.900000086,50365.08649364907,9.9517037178,10695.29703122088
Turkmenistan,2015,spp_unknown_status,65.900001073,240425.15042731067,36.65394083166667,125119.03372114588
Turks Caicos,2006,nonspecific,560.2426630269999,825082.9499037461,560.2426630269999,825082.9499037461
Turks Caicos,2006,spp_not_th,334.656668288,391952.18773048726,334.656668288,391952.18773048726
Turks Caicos,2006,spp_th,17.200000293,29397.27623509581,17.200000293,29397.27623509581
Turks Caicos,2006,spp_unknown_status,458.70066534,1318675.3379536606,458.70066534,1318675.3379536606
Turks Caicos,2007,nonspecific,932.961337564,1456482.795393517,808.721779385,1246016.1802302601
Turks Caicos,2007,spp_not_th,165.833333146,382276.4612932239,222.1077781933333,385501.70343897835
Turks Caicos,2007,spp_th,17.300000329,29512.82844678901,17.266666983666667,29474.311042891277
Turks Caicos,2007,spp_unknown_status,526.398671684,1616694.3254915536,503.8326695693333,1517354.6629789227
Turks Caicos,2008,nonspecific,928.2593531819999,918680.820553545,868.4905662834999,1082348.5003919026
Turks Caicos,2008,spp_not_th,114.699999396,184505.13211648675,168.40388879466664,285003.41777773254
Turks Caicos,2008,spp_th,26.199999612,48617.81364552428,21.73333329783333,39046.062344207785
Turks Caicos,2008,spp_unknown_status,331.340663122,1061878.9703451816,417.58666634566663,1289616.8166620522
Turks Caicos,2009,nonspecific,535.081660278,799916.4698548747,735.1270038813,969375.6881770914
Turks Caicos,2009,spp_not_th,220.599994825,466961.7572127798,189.2823312068,357786.75355175143
Turks Caicos,2009,spp_th,13.000000058,28340.983495853914,18.2400000019,34764.030804866234
Turks Caicos,2009,spp_unknown_status,648.41033125,1326463.1271422405,509.91613230740006,1304355.3408541274
Turks Caicos,2010,nonspecific,237.060335617,424798.41244285274,569.1047811265332,787849.9295990118
Turks Caicos,2010,spp_not_th,127.90000104,314739.847151768,168.82155448453335,343437.78475175693
Turks Caicos,2010,spp_th,23.966666453,46691.86390360716,20.148888818933333,38739.975171113205
Turks Caicos,2010,spp_unknown_status,436.66100616,1619980.5822242508,485.49775692493336,1409563.7546441688
Turks Caicos,2011,nonspecific,215.400001843,408053.34623252455,468.0462727598095,679336.6200657297
Turks Caicos,2011,spp_not_th,149.799999082,269457.74060347746,163.38682436952382,322300.62928081997
Turks Caicos,2011,spp_th,36.299999973,73000.2719562131,24.76349200580952,48528.63139542746
Turks Caicos,2011,spp_unknown_status,325.699999403,992843.5396109151,439.84125477580955,1290500.836063239
Turks Caicos,2012,nonspecific,228.700000999,414823.74862698355,408.2097048196071,613208.4022060431
Turks Caicos,2012,spp_not_th,162.500001174,276851.6526815191,163.16511857064285,310938.3851309948
Turks Caicos,2012,spp_th,78.100000273,134962.91666041475,38.097619072607145,70137.20271167428
Turks Caicos,2012,spp_unknown_status,271.900000334,1015767.3497838244,397.8559411653572,1221817.4644933853
Turks Caicos,2013,nonspecific,297.334333797,513900.5698027641,383.57073348125,591139.9950053146
Turks Caicos,2013,spp_not_th,148.899999995,197847.59744991525,159.9950922205,285807.0989796438
Turks Caicos,2013,spp_th,13.699999981,23273.888430127423,32.67592594113889,59723.132871330534
Turks Caicos,2013,spp_unknown_status,268.033000754,871681.4288076598,369.0063988517222,1144009.456563224
Turks Caicos,2014,nonspecific,483.929334317,726217.4275890306,403.6424536484,618155.4815220577
Turks Caicos,2014,spp_not_th,230.999999637,668715.878451608,174.19607370379998,362388.85487403657
Turks Caicos,2014,spp_th,61.4000003,104511.74280492542,38.42074081291111,68680.85485804951
Turks Caicos,2014,spp_unknown_status,301.570000037,1132591.334896268,355.51911908877776,1141725.832229833
Turks Caicos,2015,nonspecific,491.80365739,816125.3345586867,403.8038735569778,637203.7364249098
Turks Caicos,2015,spp_not_th,189.200000478,439821.6852299575,175.2385183197778,380279.67514911114
Turks Caicos,2015,spp_th,55.200000254,89938.78355275457,43.079259368777784,75150.62077796596
Turks Caicos,2015,spp_unknown_status,452.696333,1267340.6437158978,366.7536226202444,1151714.4943895556
Tuvalu,2006,nonspecific,0,0,0,0
Tuvalu,2006,spp_not_th,0,0,0,0
Tuvalu,2006,spp_th,0,0,0,0
Tuvalu,2006,spp_unknown_status,0,0,0,0
Tuvalu,2007,nonspecific,2.900000048,2436.4271608598224,1.9333333653333333,1624.2847739065483
Tuvalu,2007,spp_not_th,11.299999996,10552.897569069546,7.533333330666667,7035.265046046364
Tuvalu,2007,spp_th,0,0,0,0
Tuvalu,2007,spp_unknown_status,0.600000009,455.05223316318546,0.40000000599999996,303.3681554421236
Tuvalu,2008,nonspecific,5.600000016,8390.008873286262,3.7666666906666664,5007.146823596405
Tuvalu,2008,spp_not_th,4.600000009,53672.261027457105,6.066666669833334,30353.763036751738
Tuvalu,2008,spp_th,0,0,0,0
Tuvalu,2008,spp_unknown_status,0,0,0.20000000299999998,151.6840777210618
Tuvalu,2009,nonspecific,7.800000132,17833.120864080312,5.3800000672,10137.536439789968
Tuvalu,2009,spp_not_th,0,0,3.6400000019000003,18212.25782205104
Tuvalu,2009,spp_th,0,0,0,0
Tuvalu,2009,spp_unknown_status,3.6000000840000004,2480.950355058607,1.5600000354000003,1083.39058865608
Tuvalu,2010,nonspecific,49.200000903,65055.9195816559,19.98666701246667,28443.664153745278
Tuvalu,2010,spp_not_th,2.600000024,4041.8025407842706,3.2933333426,13488.772728295451
Tuvalu,2010,spp_th,0,0,0,0
Tuvalu,2010,spp_unknown_status,0,0,1.0400000236000002,722.2603924373866
Tuvalu,2011,nonspecific,28.900000179000003,47702.505601054785,22.53333363147619,33946.19028154799
Tuvalu,2011,spp_not_th,2.5,3886.348561033966,3.0666666732857144,10745.222966220741
Tuvalu,2011,spp_th,0,0,0,0
Tuvalu,2011,spp_unknown_status,5,3445.764301624676,2.1714285882857145,1500.404366490898
Tuvalu,2012,nonspecific,5.000000044,5492.189119211748,18.150000234607145,26832.689990963932
Tuvalu,2012,spp_not_th,0.100000001,170.35900563310977,2.3250000052142856,8101.506976073833
Tuvalu,2012,spp_th,0,0,0,0
Tuvalu,2012,spp_unknown_status,1.2000000180000001,1674.1249241448575,1.928571445714286,1543.8345059043877
Tuvalu,2013,nonspecific,19.100000015,34680.373100215234,18.361111296916665,28576.619570797557
Tuvalu,2013,spp_not_th,1.5,2331.80913662038,2.141666670722222,6819.351900639732
Tuvalu,2013,spp_th,0,0,0,0
Tuvalu,2013,spp_unknown_status,8,8620.611441299743,3.2777777911111112,3116.4516026589113
Tuvalu,2014,nonspecific,5.099999984,10765.774740833931,15.708889034333334,25014.45060480483
Tuvalu,2014,spp_not_th,1.399999976,2507.079829895883,1.993333331777778,5956.897486490962
Tuvalu,2014,spp_th,0.200000003,546.8928260731407,0.0400000006,109.37856521462814
Tuvalu,2014,spp_unknown_status,1.099999993,1668.4068656979478,2.842222231488889,2826.8426552667183
Tuvalu,2015,nonspecific,43.399999201,61140.58348944786,21.642222178511112,32967.98243511222
Tuvalu,2015,spp_not_th,0.200000003,102.50842558368274,1.4999999989111112,4262.675667818938
Tuvalu,2015,spp_th,0,0,0.03555555608888889,97.22539130189168
Tuvalu,2015,spp_unknown_status,1.40000002,2659.0969769383337,2.6888888998444447,2950.997381299074
Uganda,2006,nonspecific,114.17999961700001,177403.86083605155,114.17999961700001,177403.86083605155
Uganda,2006,spp_not_th,15.599999835,39527.942372801386,15.599999835,39527.942372801386
Uganda,2006,spp_th,0.500000015,1367.2320856913323,0.500000015,1367.2320856913323
Uganda,2006,spp_unknown_status,1.000000013,6542.220757946415,1.000000013,6542.220757946415
Uganda,2007,nonspecific,142.183666727,214416.90611461032,132.84911102366667,202079.22435509073
Uganda,2007,spp_not_th,48.543666802,85236.2876525301,37.56244447966667,70000.1725592872
Uganda,2007,spp_th,2.70000004,3934.5837081985483,1.9666666983333334,3078.799834029476
Uganda,2007,spp_unknown_status,7.1793333420000005,25697.849464228962,5.1195555656666665,19312.639895468114
Uganda,2008,nonspecific,293.116334285,376335.4901641879,212.98272265433332,289207.3572596393
Uganda,2008,spp_not_th,411.374331876,306828.29570282163,224.4683881778333,188414.2341310544
Uganda,2008,spp_th,1.702666682,1851.1598299725322,1.8346666901666666,2464.9798320010045
Uganda,2008,spp_unknown_status,4.866666798,17230.763351332298,4.993111181833333,18271.701623400204
Uganda,2009,nonspecific,427.027665838,516385.16623778746,298.6006999278,380078.48085089854
Uganda,2009,spp_not_th,1321.046658815,1532399.8981413944,663.09969643269994,726008.4997351904
Uganda,2009,spp_th,134.252666506,141410.25615568418,54.8018666165,58043.09036147428
Uganda,2009,spp_unknown_status,178.460664092,296412.3418242389,74.38013234590001,129527.95770373568
Uganda,2010,nonspecific,2167.294679189,2324797.0030501527,921.4986930148666,1028317.98825065
Uganda,2010,spp_not_th,317.657335496,505260.1607885567,547.9522427871333,652425.7200863125
Uganda,2010,spp_th,18.026666893999998,26448.47939364695,42.543466709,47511.5533721985
Uganda,2010,spp_unknown_status,45.003999809,275151.0003169902,64.58808816693333,178068.97190815385
Uganda,2011,nonspecific,1581.583660067,2730752.052146489,1110.0943978869047,1514727.7207923182
Uganda,2011,spp_not_th,876.584661775,3587197.1098437626,641.8472196408095,1490931.831445584
Uganda,2011,spp_th,77.369666552,90566.64424616686,52.49380952128571,59813.007907618034
Uganda,2011,spp_unknown_status,335.85266476000004,2879515.859957642,142.09225290780955,949910.9399222932
Uganda,2012,nonspecific,865.321334322,1644715.6130461153,1048.9011319956785,1547224.6938557676
Uganda,2012,spp_not_th,439.04100181399997,756514.9944095067,591.1456651841071,1307327.6221865646
Uganda,2012,spp_th,33.429334198,48381.516564774756,47.727690690464286,56955.135071907214
Uganda,2012,spp_unknown_status,133.546999201,1016192.2555382809,139.95593948110715,966481.2688262902
Uganda,2013,nonspecific,919.9983336600001,1513371.1709908342,1020.2560656988612,1539701.6887746712
Uganda,2013,spp_not_th,131.600001234,387792.42273683165,489.0244065285277,1102986.4667532905
Uganda,2013,spp_th,4.300000064,6268.858197408477,38.077092773472224,45691.51798868527
Uganda,2013,spp_unknown_status,90.300001292,218017.5470361458,128.92128655019445,800155.9973173692
Uganda,2014,nonspecific,1945.572353844,2305029.479732679,1205.319323327889,1692767.2469662726
Uganda,2014,spp_not_th,461.231338462,991925.2929801993,483.4657929152222,1080774.2319986725
Uganda,2014,spp_th,70.04999880999999,85633.15838323323,44.47167398077777,53679.84606759486
Uganda,2014,spp_unknown_status,238.024000806,1046025.7778960926,150.74182940135557,849329.9534331138
Uganda,2015,nonspecific,1998.0626622300001,2212589.159905582,1417.0145662728,1872991.595784747
Uganda,2015,spp_not_th,595.410331885,1282543.2346135327,513.1549927120222,1155223.2699296365
Uganda,2015,spp_th,21.000000208,64609.1474782166,41.06431847213333,57582.52248402092
Uganda,2015,spp_unknown_status,256.050330934,865324.9793006103,178.96891047453335,893933.0467122826
UK,2006,nonspecific,131974.042416607,175165222.76146796,131974.042416607,175165222.76146796
UK,2006,spp_not_th,245731.539497481,473610502.79329526,245731.539497481,473610502.79329526
UK,2006,spp_th,58016.556787079,88149042.53698845,58016.556787079,88149042.53698845
UK,2006,spp_unknown_status,77892.793721845,182922584.10817066,77892.793721845,182922584.10817066
UK,2007,nonspecific,111369.578665104,140529914.0899666,118237.73324893834,152075016.98046705
UK,2007,spp_not_th,221480.89838824,436666702.20986086,229564.44542465368,448981302.404339
UK,2007,spp_th,62944.786961003,87150913.73379202,61302.043569695,87483623.33485751
UK,2007,spp_unknown_status,51233.32734243,141383866.26460463,60119.81613556833,155230105.5457933
UK,2008,nonspecific,168938.242762894,203621762.4785302,143587.98800591615,177848389.72949862
UK,2008,spp_not_th,259031.414810499,395146561.1542134,244297.93011757635,422063931.7792762
UK,2008,spp_th,52072.910856594,67611846.87354164,56687.4772131445,77547735.10419957
UK,2008,spp_unknown_status,28049.918081875,95974400.87099397,44084.867108721664,125602253.20839363
UK,2009,nonspecific,123045.854797452,175336233.3112075,135371.1347225305,176843527.16218218
UK,2009,spp_not_th,225083.659379941,451939936.9382349,236612.2218225222,434014333.8428596
UK,2009,spp_th,81953.602349073,114966270.5315783,66793.9272675159,92515149.27515106
UK,2009,spp_unknown_status,55958.830085652,185949429.72284406,48834.452299493794,149741123.81417382
UK,2010,nonspecific,137878.567222116,170117456.47686392,136206.94555572566,174601503.60040942
UK,2010,spp_not_th,220354.406005656,425028422.4793291,231192.9498835668,431019030.0550162
UK,2010,spp_th,61164.636045966,78065531.83638142,64917.4968603326,87698610.12889452
UK,2010,spp_unknown_status,58038.301212568,159071132.5294853,51902.4019371852,152851126.71927765
UK,2011,nonspecific,121980.079879509,156089690.28933048,132142.12679109233,169312414.08295828
UK,2011,spp_not_th,239011.619019285,457626849.92326236,233426.85535091485,438621264.3030865
UK,2011,spp_th,41173.528060414996,54804501.7041979,58133.50577464185,78300293.43612406
UK,2011,spp_unknown_status,44314.943212456004,132906706.44343111,49734.556587262574,147152720.9261786
UK,2012,nonspecific,112392.045818671,116358397.53039683,127204.606547987,156073909.94481793
UK,2012,spp_not_th,259443.146631908,466616741.19180286,239930.92817116313,445620133.5252656
UK,2012,spp_th,27986.109264886,40059764.020322636,50596.65664720289,68740161.08217369
UK,2012,spp_unknown_status,95158.74187714,314015630.3242602,61090.602909731926,188868448.275699
UK,2013,nonspecific,137550.987317699,159950587.4161678,129503.80227458966,156935393.82734013
UK,2013,spp_not_th,264514.290804864,470920572.0442177,245393.89764531888,451242453.19614387
UK,2013,spp_th,31184.291857276,51781990.75454271,46282.79780499692,64971678.787144594
UK,2013,spp_unknown_status,85722.09450271,208233066.83354312,66564.2677081715,193171696.84410882
UK,2014,nonspecific,116907.845164367,157873690.60399833,126984.61085254513,157123053.18267176
UK,2014,spp_not_th,204632.864288963,379362497.02997446,237241.6909740477,436866461.96290994
UK,2014,spp_th,36306.418326207,41345007.43859409,44287.52190923893,60246344.51743449
UK,2014,spp_unknown_status,35342.126582959,112635250.5411473,60319.83948312899,177064407.5835165
UK,2015,nonspecific,134117.247376033,183984843.02596033,127985.01046009798,161585733.89990985
UK,2015,spp_not_th,197973.17784288,353204216.2499883,229296.68567980512,419575776.6403701
UK,2015,spp_th,27757.761997313002,31188609.983134102,39776.78896406822,52618847.193395995
UK,2015,spp_unknown_status,48317.861709719,156507577.4725053,58167.61012241424,174297210.46382913
Ukraine,2006,nonspecific,62435.803953263,61021785.36639036,62435.803953263,61021785.36639036
Ukraine,2006,spp_not_th,159948.312416718,138059484.802771,159948.312416718,138059484.802771
Ukraine,2006,spp_th,7255.800050301999,12049694.785181386,7255.800050301999,12049694.785181386
Ukraine,2006,spp_unknown_status,11052.850649245,21217792.594005436,11052.850649245,21217792.594005436
Ukraine,2007,nonspecific,33400.070940423,58260541.1425086,43078.64861136967,59180955.883802526
Ukraine,2007,spp_not_th,143051.996196609,117095235.11409858,148684.10160331198,124083318.34365606
Ukraine,2007,spp_th,3325.6560486490002,5585278.825733382,4635.704049200001,7740084.145549384
Ukraine,2007,spp_unknown_status,38035.710396076,42070524.83590459,29041.423813799,35119614.088604875
Ukraine,2008,nonspecific,106068.599610825,160395255.6208319,74573.62411109732,109788105.7523172
Ukraine,2008,spp_not_th,195830.85390061402,208718403.90852147,172257.47775196302,166400861.12608877
Ukraine,2008,spp_th,7754.0410326030005,13325373.15726598,6194.8725409015,10532728.651407683
Ukraine,2008,spp_unknown_status,9204.025349784,18665819.079616725,19122.7245817915,26892716.584110796
Ukraine,2009,nonspecific,87364.784613496,104606591.44535607,79690.0883120568,107715500.02953276
Ukraine,2009,spp_not_th,167777.547397252,120937544.44216062,170465.50561007863,148215534.4525175
Ukraine,2009,spp_th,5597.471311379,9365434.206861028,5955.9120490925,10065810.87358902
Ukraine,2009,spp_unknown_status,15403.667958594,37188596.104786605,17635.1019325125,31011068.39238112
Ukraine,2010,nonspecific,81343.342588896,89265219.70702977,80241.1730710032,101565406.58869843
Ukraine,2010,spp_not_th,117918.458271964,66630900.60067616,152949.8231640404,121020656.50190373
Ukraine,2010,spp_th,8186.081426825,14672601.003929796,6699.301841670001,11601407.583702613
Ukraine,2010,spp_unknown_status,18700.899797211,51091771.4646101,17990.367887412,37704636.083124116
Ukraine,2011,nonspecific,38141.176927855,48232961.53794674,68212.60274438943,86327565.14562652
Ukraine,2011,spp_not_th,187955.05614195802,159733095.77790642,162951.3183005883,132081353.43790449
Ukraine,2011,spp_th,6346.194635072,10644612.41433508,6598.4140683562855,11328037.535311889
Ukraine,2011,spp_unknown_status,18462.782661328,47132792.786317766,18125.343537102286,40398395.14117944
Ukraine,2012,nonspecific,35283.616571338,52515190.31200587,59980.356201126575,77874471.43722136
Ukraine,2012,spp_not_th,167695.087795664,190751825.17354417,164137.2606743572,146748971.37181443
Ukraine,2012,spp_th,3793.699992868,8144954.969256369,5897.235549484214,10532266.893798009
Ukraine,2012,spp_unknown_status,25154.409922266,50142319.959972434,19882.610133393213,42834376.34587769
Ukraine,2013,nonspecific,71378.366329936,75955363.16634591,62513.247340862006,77448002.93258236
Ukraine,2013,spp_not_th,154708.775942951,190345099.50536394,162042.04184515582,156436999.84593654
Ukraine,2013,spp_th,1442.6999727500001,2446159.5116166244,4907.338754654389,8735354.142202146
Ukraine,2013,spp_unknown_status,58730.084868801,58671139.66496116,28515.382296817166,46353657.08345179
Ukraine,2014,nonspecific,16005.115145513999,25782550.51935702,53211.620901792405,67114912.4499373
Ukraine,2014,spp_not_th,129296.716340228,131712142.4904837,155492.97674417027,151492028.37484598
Ukraine,2014,spp_th,8024.167295417,13422112.343361743,5530.704462806911,9672705.782434065
Ukraine,2014,spp_unknown_status,27524.997482985,44155180.330063105,28317.305334050732,45913961.73277406
Ukraine,2015,nonspecific,8377.468545264,7398668.482914001,43077.761795699735,53571635.95056961
Ukraine,2015,spp_not_th,107120.640646304,80395248.64723518,145268.59810889867,138149217.39728132
Ukraine,2015,spp_th,924.200008452,1608073.6967474387,4566.081980811422,8001960.050282633
Ukraine,2015,spp_unknown_status,7177.753333154,9615172.205410384,24813.535354319534,39607308.68896195
Untd Arab Em,2006,nonspecific,18771.832902446,24915611.127560567,18771.832902446,24915611.127560567
Untd Arab Em,2006,spp_not_th,13673.760791418,25759425.804077893,13673.760791418,25759425.804077893
Untd Arab Em,2006,spp_th,601.078673333,1643628.0471024716,601.078673333,1643628.0471024716
Untd Arab Em,2006,spp_unknown_status,958.1599924559999,6253990.704290053,958.1599924559999,6253990.704290053
Untd Arab Em,2007,nonspecific,39978.59296518,48873408.80647032,32909.67294426867,40887476.246833734
Untd Arab Em,2007,spp_not_th,18216.388718892,29575497.55125333,16702.179409734003,28303473.63552819
Untd Arab Em,2007,spp_th,289.75966468,792337.397609193,393.5326675643334,1076100.947440286
Untd Arab Em,2007,spp_unknown_status,10327.366617441,49458181.66863357,7204.297742446,35056784.68051907
Untd Arab Em,2008,nonspecific,27910.139202298,38185042.54429286,30409.906073283335,39536259.3955633
Untd Arab Em,2008,spp_not_th,27674.341994694,51545389.62570014,22188.260702214,39924431.63061416
Untd Arab Em,2008,spp_th,1061.266681803,2901995.630612601,727.3996746836666,1989048.2890264436
Untd Arab Em,2008,spp_unknown_status,7749.111871788,40170908.75451044,7476.704807116999,37613846.71751475
Untd Arab Em,2009,nonspecific,25618.870354113,36632331.6790177,28493.4917856152,38374688.30894506
Untd Arab Em,2009,spp_not_th,19407.470304987,35634645.48532204,21075.9445433232,38208517.17249732
Untd Arab Em,2009,spp_th,260.166666041,717183.8895598665,540.5064712266,1480302.5292398126
Untd Arab Em,2009,spp_unknown_status,7184.599996955,34227785.491546206,7359.862883052199,36259422.227127336
Untd Arab Em,2010,nonspecific,83612.560690308,92106166.75798471,46866.51475384613,56285181.12529161
Untd Arab Em,2010,spp_not_th,14576.88168,26549444.295631193,18909.590255548803,34322159.546875276
Untd Arab Em,2010,spp_th,238.533325537,650417.8769823483,439.8487559967333,1203674.3118206577
Untd Arab Em,2010,spp_unknown_status,12458.299990169,58204215.620722175,9059.3419187578,43574353.358325616
Untd Arab Em,2011,nonspecific,65562.165006259,82380258.87326045,52208.12911167838,63740917.624711275
Untd Arab Em,2011,spp_not_th,29380.687343852,53359394.70407816,21901.332280778286,39761369.59179038
Untd Arab Em,2011,spp_th,680.400009451,1860529.3922363038,508.57768555509523,1391347.191939414
Untd Arab Em,2011,spp_unknown_status,4050.684370373,21685832.5172591,7628.296904933571,37320490.26087804
Untd Arab Em,2012,nonspecific,76788.719503604,103567843.19858374,58353.27670965979,73697649.01817939
Untd Arab Em,2012,spp_not_th,35197.506356539,63460284.53966842,25225.375799718466,45686098.328759894
Untd Arab Em,2012,spp_th,1044.4999925299999,2856147.720898314,642.5582622988213,1757547.3241791388
Untd Arab Em,2012,spp_unknown_status,22058.803090142,110296423.55175176,11235.923451235678,55564473.58359647
Untd Arab Em,2013,nonspecific,77830.497916115,97297487.3287102,62681.548088872056,78942057.5316307
Untd Arab Em,2013,spp_not_th,46727.399146221,69819827.825214535,30003.603210052366,51049149.32797203
Untd Arab Em,2013,spp_th,378.109003825,1033925.4928188885,583.79176041575,1596742.47276575
Untd Arab Em,2013,spp_unknown_status,6246.807335547001,19953784.666950144,10127.23098108264,47650987.157675065
Untd Arab Em,2014,nonspecific,77740.455233519,95066103.84868531,65693.32951780145,82166866.7950416
Untd Arab Em,2014,spp_not_th,59888.008725825,98155735.50862163,35980.48431320689,60470466.56410195
Untd Arab Em,2014,spp_th,1052.624999767,2878365.261413589,677.558408286,1853067.030495318
Untd Arab Em,2014,spp_unknown_status,2457.3212907939997,7777394.842552149,8593.24904302491,39676268.69465048
Untd Arab Em,2015,nonspecific,84027.94474357,102857540.55980447,71525.27771598562,88982280.37001215
Untd Arab Em,2015,spp_not_th,52527.233121336,96857903.59990847,40602.765491642356,69756277.38764882
Untd Arab Em,2015,spp_th,4879.361932298,13468275.999566961,1528.8432610352222,4205954.881314631
Untd Arab Em,2015,spp_unknown_status,3472.702695556,4531451.919946529,7654.652814232444,32848592.016012773
Uruguay,2006,nonspecific,16300.155724833001,27690814.814304415,16300.155724833001,27690814.814304415
Uruguay,2006,spp_not_th,1335.1036626,1467676.545147723,1335.1036626,1467676.545147723
Uruguay,2006,spp_th,10.900000044,18307.558738506,10.900000044,18307.558738506
Uruguay,2006,spp_unknown_status,26342.66549169,54286668.49319688,26342.66549169,54286668.49319688
Uruguay,2007,nonspecific,18885.024945291,37375943.46425278,18023.401871805,34147567.24760332
Uruguay,2007,spp_not_th,5016.159322043,4531815.118469264,3789.1407688953336,3510435.5940287504
Uruguay,2007,spp_th,55.099998538,148042.0990138262,40.366665706666666,104797.25225538613
Uruguay,2007,spp_unknown_status,27940.936151187,39683662.45585113,27408.179264688002,44551331.13496638
Uruguay,2008,nonspecific,33526.237349832,66779232.44689772,25774.819610818504,50463399.84725052
Uruguay,2008,spp_not_th,4913.240027189,6531762.9281700235,4351.190398042167,5021099.261099387
Uruguay,2008,spp_th,20.797333546,52705.89194516912,30.58199962633333,78751.57210027763
Uruguay,2008,spp_unknown_status,23404.411134371,47203255.896627694,25406.2951995295,45877293.51579704
Uruguay,2009,nonspecific,25290.96982072,52496167.64656147,25581.2796947791,51276506.9669749
Uruguay,2009,spp_not_th,3844.310323391,6021044.956362914,4148.4383681817,5421077.539204798
Uruguay,2009,spp_th,31.485666746,99760.6573358252,30.9434664742,87155.20619449666
Uruguay,2009,spp_unknown_status,28053.203510268,75749891.61784345,26465.058523824897,57826332.7566156
Uruguay,2010,nonspecific,19509.034398758,33812291.558034636,23557.197929438735,45455101.83066148
Uruguay,2010,spp_not_th,4151.10567507,10351178.410294313,4149.3274704778,7064444.496234636
Uruguay,2010,spp_th,105.833331749,381057.0888869642,55.90675489913333,185122.50042531916
Uruguay,2010,spp_unknown_status,19129.804695771,62131794.48203255,24019.9739144736,59261486.665087916
Uruguay,2011,nonspecific,26785.200880203,34358904.71036257,24479.484486799953,42284759.79629036
Uruguay,2011,spp_not_th,3901.184654751,10330754.195572024,4078.429523127286,7997675.83890246
Uruguay,2011,spp_th,52.633332097,186419.14467140255,54.971491241380946,185492.9702099144
Uruguay,2011,spp_unknown_status,16055.019287382,53409872.350980796,21744.27259244743,57589596.86105732
Uruguay,2012,nonspecific,29251.074387283,58099383.49683444,25672.381961920713,46238415.72142638
Uruguay,2012,spp_not_th,4881.9113653839995,7376930.333137518,4279.299983691464,7842489.462461225
Uruguay,2012,spp_th,489.995335108,1037969.9537240507,163.72745220803571,398612.2160884485
Uruguay,2012,spp_unknown_status,26205.349374768,64183120.5370641,22859.54178802757,59237977.780059
Uruguay,2013,nonspecific,26299.525848707,41828584.99969431,25811.747270095442,45258453.33881925
Uruguay,2013,spp_not_th,2897.6270191080002,3097595.801962761,3972.261547117361,6788068.649017122
Uruguay,2013,spp_th,133.336332423,231945.69586249412,156.97387003358332,361575.21159379196
Uruguay,2013,spp_unknown_status,15348.187954510999,47928447.656952366,21190.35204724611,56724748.86381309
Uruguay,2014,nonspecific,25690.212974418,83256908.51141067,25787.440410959953,52858144.37333754
Uruguay,2014,spp_not_th,5698.3896480270005,5732982.071740239,4317.487167299289,6577051.333561745
Uruguay,2014,spp_th,573.000004617,1193244.1364198388,240.17909695026668,527908.9965590014
Uruguay,2014,spp_unknown_status,12370.473642432,43953101.67652388,19426.37636628329,54170419.42635524
Uruguay,2015,nonspecific,21583.722858167,56617508.83957959,25181.13084192569,54499463.215734504
Uruguay,2015,spp_not_th,4828.783943133,8781142.31524857,4469.043251535601,7101241.121925753
Uruguay,2015,spp_th,1434.0139281680001,3642062.544262142,494.2467418090222,1181889.23370925
Uruguay,2015,spp_unknown_status,2443.93831928,5575293.305843772,15585.162891419734,44429259.972700164
USA,2006,nonspecific,467064.11009387,734583027.5168042,467064.11009387,734583027.5168042
USA,2006,spp_not_th,313943.602102562,756026972.5024542,313943.602102562,756026972.5024542
USA,2006,spp_th,19805.311847406,48060986.384376645,19805.311847406,48060986.384376645
USA,2006,spp_unknown_status,441731.734589987,1401027342.9393709,441731.734589987,1401027342.9393709
USA,2007,nonspecific,512130.004158938,991234706.3108529,497108.03947058204,905684146.7128366
USA,2007,spp_not_th,315145.688881009,734265399.4763186,314744.99328819336,741519257.1516972
USA,2007,spp_th,19223.116723766,49391772.26848483,19417.181764979334,48948176.9737821
USA,2007,spp_unknown_status,399430.048215364,1270970396.081531,413530.6103402383,1314322711.7008111
USA,2008,nonspecific,504924.771916118,715386743.7626193,501016.40569334995,810535445.237728
USA,2008,spp_not_th,235523.69940055,545729655.371762,275134.3463443717,643624456.2617296
USA,2008,spp_th,20795.370371892,52436794.71238622,20106.276068435665,50692485.84308416
USA,2008,spp_unknown_status,418612.223208117,1383877222.3327968,416071.4167741777,1349099967.016804
USA,2009,nonspecific,473617.50517018803,784174215.495902,490056.8454840852,799990953.3409975
USA,2009,spp_not_th,300964.668517423,676538190.5748926,285466.4752135922,656789949.9869949
USA,2009,spp_th,23221.233332563,56225261.468045846,21352.258974086602,52905596.09306884
USA,2009,spp_unknown_status,347377.748674803,1061186602.0660682,388593.9495344278,1233934621.0365095
USA,2010,nonspecific,480676.770645537,743722333.844152,486930.1538712358,781234746.842049
USA,2010,spp_not_th,275374.86919148,730117856.7037966,282102.6065395548,681232585.559262
