Id,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Scientific Name,Author,Rank,Listing,Party,Listed under,Full note,# Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
3150,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Leptoseris,incrustans,,Leptoseris incrustans,"(Quelch, 1886)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cook Islands,Egypt,Fiji,French Polynesia,Guam,Indonesia,Israel,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mozambique,New Caledonia,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Seychelles,Solomon Islands,Taiwan, Province of China,Tonga,United States Minor Outlying Islands,United States of America,Vanuatu","AS,AU,IO,CK,EG,FJ,PF,GU,ID,IL,JP,KI,MG,MY,MV,MH,MU,MZ,NC,PG,PH,PN,RE,SC,SB,TW,TO,UM,US,VU","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cook Islands,Egypt,Fiji,French Polynesia,Guam,Indonesia,Israel,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mozambique,New Caledonia,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Seychelles,Solomon Islands,Taiwan, Province of China,Tonga,United States Minor Outlying Islands,United States of America,Vanuatu",,,,,,
3582,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Leptoseris,kalayaanensis,,Leptoseris kalayaanensis,"Licuanan & Alino, 2009",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"",Philippines,PH,Philippines,,,,,,
10371,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Leptoseris,mycetoseroides,,Leptoseris mycetoseroides,"Wells, 1954",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mozambique,New Caledonia,New Zealand,Oman,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Solomon Islands,Thailand,Tonga,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam","AS,AU,IO,CN,CC,CK,DJ,EG,FJ,PF,GU,HK,ID,IL,JP,JO,KE,KI,MG,MY,MV,MH,MU,MZ,NC,NZ,OM,PG,PH,PN,RE,WS,SA,SC,SB,TH,TO,UM,US,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mozambique,New Caledonia,New Zealand,Oman,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Solomon Islands,Thailand,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam",,,,,,Tonga
9067,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Leptoseris,papyracea,,Leptoseris papyracea,"(Dana, 1846)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,Cocos (Keeling) Islands,Colombia,Costa Rica,Djibouti,Ecuador,Fiji,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mexico,Micronesia (Federated States of),Mozambique,Panama,Papua New Guinea,Philippines,Seychelles,Solomon Islands,Thailand,Tonga,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam","AU,CC,CO,CR,DJ,EC,FJ,IN,ID,JP,MG,MY,MV,MH,MU,MX,FM,MZ,PA,PG,PH,SC,SB,TH,TO,UM,US,VU,VN","Australia,Cocos (Keeling) Islands,Colombia,Costa Rica,Djibouti,Ecuador,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mexico,Micronesia (Federated States of),Mozambique,Panama,Papua New Guinea,Philippines,Seychelles,Solomon Islands,Thailand,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam",,,,,,"Fiji,Tonga"
9076,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Leptoseris,scabra,,Leptoseris scabra,"Vaughan, 1907",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Clipperton,Costa Rica,Ecuador,Egypt,Fiji,French Polynesia,Hong Kong, SAR,Indonesia,Israel,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mozambique,New Caledonia,New Zealand,Palau,Papua New Guinea,Philippines,Réunion,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam","AS,AU,IO,CP,CR,EC,EG,FJ,PF,HK,ID,IL,JP,KI,MG,MY,MV,MH,MU,MZ,NC,NZ,PW,PG,PH,RE,SA,SC,SG,SB,SD,TW,TH,TO,UM,US,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Clipperton,Costa Rica,Ecuador,Egypt,Fiji,French Polynesia,Hong Kong, SAR,Indonesia,Israel,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mozambique,New Caledonia,New Zealand,Palau,Papua New Guinea,Philippines,Réunion,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Thailand,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam",,,,,,Tonga
7531,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Leptoseris,solida,,Leptoseris solida,"(Quelch, 1886)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,British Indian Ocean Territory (United Kingdom),Chile,Fiji,French Polynesia,Indonesia,Japan,Kuwait,Madagascar,Malaysia,Marshall Islands,Mozambique,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Seychelles,Solomon Islands,Tonga","AU,IO,CL,FJ,PF,ID,JP,KW,MG,MY,MH,MZ,PG,PH,PN,SC,SB,TO","Australia,British Indian Ocean Territory (United Kingdom),Chile,Fiji,French Polynesia,Indonesia,Japan,Madagascar,Marshall Islands,Mozambique,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Seychelles,Solomon Islands",,,,,,"Kuwait,Malaysia,Tonga"
9218,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Leptoseris,striata,,Leptoseris striata,"Fenner & Veron, 2000",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Indonesia,New Caledonia,Papua New Guinea,Philippines,Solomon Islands","ID,NC,PG,PH,SB","Indonesia,New Caledonia,Papua New Guinea,Philippines,Solomon Islands",,,,,,
8945,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Leptoseris,tenuis,,Leptoseris tenuis,"van der Horst, 1921",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","British Indian Ocean Territory (United Kingdom),Fiji,French Polynesia,India,Indonesia,Israel,Madagascar,Maldives,Mauritius,Oman,Réunion,Saudi Arabia,Seychelles,Taiwan, Province of China,Thailand","IO,FJ,PF,IN,ID,IL,MG,MV,MU,OM,RE,SA,SC,TW,TH","British Indian Ocean Territory (United Kingdom),Fiji,French Polynesia,India,Indonesia,Israel,Madagascar,Maldives,Mauritius,Oman,Réunion,Saudi Arabia,Seychelles,Taiwan, Province of China,Thailand",,,,,,
7318,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Leptoseris,tubulifera,,Leptoseris tubulifera,"Vaughan, 1907",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Fiji,Indonesia,Malaysia,Papua New Guinea,Seychelles,Solomon Islands,United States of America","FJ,ID,MY,PG,SC,SB,US","Indonesia,Malaysia,Papua New Guinea,Seychelles,Solomon Islands,United States of America",,,,,,Fiji
5136,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Leptoseris,yabei,,Leptoseris yabei,"(Pillai & Scheer, 1976)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,Egypt,Fiji,Indonesia,Israel,Japan,Jordan,Madagascar,Malaysia,Maldives,New Caledonia,Papua New Guinea,Philippines,Saudi Arabia,Solomon Islands,Taiwan, Province of China,Tonga,Vanuatu,Viet Nam","AS,AU,EG,FJ,ID,IL,JP,JO,MG,MY,MV,NC,PG,PH,SA,SB,TW,TO,VU,VN","American Samoa,Australia,Egypt,Fiji,Indonesia,Israel,Japan,Jordan,Madagascar,Malaysia,Maldives,New Caledonia,Papua New Guinea,Philippines,Saudi Arabia,Solomon Islands,Taiwan, Province of China,Vanuatu,Viet Nam",,,,,,Tonga
5125,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pachyseris,foliosa,,Pachyseris foliosa,"Veron, 1990",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Indonesia,Malaysia,Papua New Guinea,Philippines,Solomon Islands,Viet Nam","ID,MY,PG,PH,SB,VN","Indonesia,Malaysia,Philippines,Solomon Islands,Viet Nam",,,,,,Papua New Guinea
6922,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pachyseris,gemmae,,Pachyseris gemmae,"Nemenzo, 1955",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Fiji,Indonesia,Japan,Malaysia,New Caledonia,Papua New Guinea,Philippines,Solomon Islands,Thailand,Viet Nam","FJ,ID,JP,MY,NC,PG,PH,SB,TH,VN","Fiji,Indonesia,Japan,Malaysia,New Caledonia,Papua New Guinea,Philippines,Solomon Islands,Thailand,Viet Nam",,,,,,
5855,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pachyseris,involuta,,Pachyseris involuta,"(Studer, 1877)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Indonesia,Papua New Guinea","ID,PG","Indonesia,Papua New Guinea",,,,,,
4876,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pachyseris,rugosa,,Pachyseris rugosa,"(Lamarck, 1801)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Egypt,Fiji,Guam,India,Indonesia,Israel,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam","AS,AU,IO,CN,EG,FJ,GU,IN,ID,IL,JP,MG,MY,MV,MH,MU,FM,NC,PW,PG,PH,RE,WS,SC,SG,SB,LK,TW,TH,TO,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Egypt,Fiji,Guam,India,Indonesia,Israel,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam",,,,,,
7999,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pachyseris,speciosa,,Pachyseris speciosa,"(Dana, 1846)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam","AS,AU,IO,CN,CC,CK,DJ,EG,FJ,PF,GU,IN,ID,IL,JP,JO,KE,KI,MG,MY,MV,MH,MU,FM,MZ,MM,NC,PW,PG,PH,RE,WS,SA,SC,SG,SB,ZA,SD,TW,TH,TO,TZ,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam",,,,,,
3488,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pavona,bipartita,,Pavona bipartita,"Nemenzo, 1980",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,Egypt,Fiji,Indonesia,Japan,Madagascar,Malaysia,Mauritius,New Caledonia,Papua New Guinea,Philippines,Seychelles,Solomon Islands,Tonga,Vanuatu","AU,EG,FJ,ID,JP,MG,MY,MU,NC,PG,PH,SC,SB,TO,VU","Australia,Egypt,Indonesia,Japan,Madagascar,Malaysia,Mauritius,New Caledonia,Papua New Guinea,Philippines,Seychelles,Solomon Islands,Tonga,Vanuatu",,,,,,Fiji
10962,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pavona,cactus,,Pavona cactus,"(Forskål, 1775)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Djibouti,Ecuador,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Jordan,Kiribati,Madagascar,Malaysia,Marshall Islands,Mauritius,Mexico,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Oman,Palau,Panama,Papua New Guinea,Philippines,Réunion,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam","AS,AU,IO,CN,CC,DJ,EC,EG,FJ,PF,IN,ID,IL,JP,JO,KI,MG,MY,MH,MU,MX,FM,MZ,MM,NC,OM,PW,PA,PG,PH,RE,SA,SC,SG,SB,LK,SD,TW,TH,TO,TZ,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Djibouti,Ecuador,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Jordan,Kiribati,Madagascar,Malaysia,Marshall Islands,Mauritius,Mexico,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Oman,Palau,Panama,Papua New Guinea,Philippines,Réunion,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam",,,,,,
3618,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pavona,chiriquiensis,,Pavona chiriquiensis,"Glynn, Maté & Stemann, 2001",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Afghanistan,Colombia,Costa Rica,Ecuador,New Caledonia,Panama","AF,CO,CR,EC,NC,PA","Afghanistan,Colombia,Costa Rica,Ecuador,New Caledonia,Panama",,,,,,
9646,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pavona,clavus,,Pavona clavus,"(Dana, 1846)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cocos (Keeling) Islands,Colombia,Costa Rica,Ecuador,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mexico,Mozambique,New Caledonia,Nicaragua,Northern Mariana Islands,Panama,Papua New Guinea,Philippines,Réunion,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam,Yemen","AS,AU,IO,CC,CO,CR,EC,FJ,PF,GU,IN,ID,IL,JP,KE,KI,MG,MY,MV,MH,MU,MX,MZ,NC,NI,MP,PA,PG,PH,RE,SC,SG,SB,ZA,LK,TW,TH,TO,TZ,UM,US,VU,VN,YE","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cocos (Keeling) Islands,Colombia,Costa Rica,Ecuador,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mexico,Mozambique,New Caledonia,Nicaragua,Northern Mariana Islands,Panama,Papua New Guinea,Philippines,Réunion,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam,Yemen",,,,,,
7808,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pavona,danai,,Pavona danai,"Milne Edwards & Haime, 1860",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,Cocos (Keeling) Islands,Egypt,Indonesia,Japan,Jordan,Madagascar,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,Philippines,Réunion,Saudi Arabia,Seychelles,Vanuatu,Viet Nam","AS,AU,CC,EG,ID,JP,JO,MG,MH,MU,FM,MZ,MM,PH,RE,SA,SC,VU,VN","American Samoa,Cocos (Keeling) Islands,Egypt,Indonesia,Japan,Jordan,Madagascar,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,Philippines,Réunion,Saudi Arabia,Seychelles,Vanuatu,Viet Nam",,,,,,Australia
5744,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pavona,decussata,,Pavona decussata,"(Dana, 1846)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,Bangladesh,Cambodia,China,Cocos (Keeling) Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Jordan,Kenya,Kuwait,Madagascar,Malaysia,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Oman,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Singapore,Solomon Islands,Somalia,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam","AS,AU,BD,KH,CN,CC,DJ,EG,FJ,PF,GU,HK,IN,ID,IL,JP,JO,KE,KW,MG,MY,MU,FM,MZ,MM,NC,OM,PW,PG,PH,RE,WS,SA,SG,SB,SO,SD,TW,TH,TO,TZ,VU,VN","American Samoa,Australia,Bangladesh,Cambodia,China,Cocos (Keeling) Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Jordan,Kenya,Kuwait,Madagascar,Malaysia,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Oman,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam",,,,,,Somalia
7460,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pavona,diffluens,,Pavona diffluens,"(Lamarck, 1816)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Egypt,Saudi Arabia,Tonga","AS,EG,SA,TO","American Samoa,Egypt,Saudi Arabia,Tonga",,,,,,
4787,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pavona,divaricata,,Pavona divaricata,"(Lamarck, 1816)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,Egypt,Fiji,Guam,India,Indonesia,Israel,Japan,Kenya,Kiribati,Madagascar,Malaysia,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Papua New Guinea,Réunion,Saudi Arabia,Seychelles,Singapore,Sri Lanka,Sudan,Taiwan, Province of China,Tonga,United Republic of Tanzania","AS,AU,EG,FJ,GU,IN,ID,IL,JP,KE,KI,MG,MY,MH,MU,FM,MZ,PG,RE,SA,SC,SG,LK,SD,TW,TO,TZ","American Samoa,Australia,Egypt,Fiji,Guam,India,Indonesia,Israel,Japan,Kenya,Kiribati,Madagascar,Malaysia,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Papua New Guinea,Réunion,Saudi Arabia,Seychelles,Singapore,Sri Lanka,Sudan,Taiwan, Province of China,Tonga,United Republic of Tanzania",,,,,,
6145,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pavona,duerdeni,,Pavona duerdeni,"Vaughan, 1907",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,Cook Islands,Fiji,Guam,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mexico,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Samoa,Seychelles,Solomon Islands,Sri Lanka,Tonga,United States Minor Outlying Islands,United States of America,Viet Nam","AS,AU,CK,FJ,GU,IN,ID,JP,MG,MY,MV,MH,MU,MX,FM,NC,PW,PG,WS,SC,SB,LK,TO,UM,US,VN","American Samoa,Australia,Cook Islands,Fiji,Guam,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mexico,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Samoa,Seychelles,Solomon Islands,Sri Lanka,United States Minor Outlying Islands,United States of America,Viet Nam",,,,,,Tonga
9906,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pavona,explanulata,,Pavona explanulata,"(Lamarck, 1816)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cocos (Keeling) Islands,Cook Islands,Djibouti,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Kenya,Kiribati,Kuwait,Madagascar,Malaysia,Maldives,Mauritius,Mozambique,New Caledonia,New Zealand,Oman,Papua New Guinea,Philippines,Réunion,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sri Lanka,Sudan,Thailand,Tonga,Tuvalu,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,IO,CC,CK,DJ,FJ,PF,GU,IN,ID,IL,JP,KE,KI,KW,MG,MY,MV,MU,MZ,NC,NZ,OM,PG,PH,RE,SA,SC,SG,SB,LK,SD,TH,TO,TV,UM,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cocos (Keeling) Islands,Cook Islands,Djibouti,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Kenya,Kiribati,Kuwait,Madagascar,Malaysia,Maldives,Mauritius,Mozambique,New Caledonia,New Zealand,Oman,Papua New Guinea,Philippines,Réunion,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sri Lanka,Sudan,Thailand,Tuvalu,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,Tonga
7324,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pavona,frondifera,,Pavona frondifera,"(Lamarck, 1816)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Colombia,Costa Rica,Fiji,Guam,Indonesia,Japan,Madagascar,Malaysia,Marshall Islands,Mauritius,Micronesia (Federated States of),Palau,Panama,Papua New Guinea,Philippines,Réunion,Samoa,Seychelles,Singapore,Solomon Islands,Somalia,Taiwan, Province of China,Thailand,Tonga,Viet Nam","AS,AU,IO,CN,CC,CO,CR,FJ,GU,ID,JP,MG,MY,MH,MU,FM,PW,PA,PG,PH,RE,WS,SC,SG,SB,SO,TW,TH,TO,VN","American Samoa,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Colombia,Costa Rica,Fiji,Guam,Indonesia,Japan,Madagascar,Malaysia,Marshall Islands,Mauritius,Micronesia (Federated States of),Palau,Panama,Papua New Guinea,Philippines,Réunion,Samoa,Seychelles,Singapore,Solomon Islands,Somalia,Taiwan, Province of China,Thailand,Tonga,Viet Nam",,,,,,Australia
5269,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pavona,gigantea,,Pavona gigantea,"(Verrill, 1869)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Clipperton,Colombia,Costa Rica,Ecuador,El Salvador,Fiji,French Polynesia,Kiribati,Mexico,New Caledonia,Nicaragua,Panama","AS,CP,CO,CR,EC,SV,FJ,PF,KI,MX,NC,NI,PA","American Samoa,Clipperton,Colombia,Costa Rica,Ecuador,El Salvador,Fiji,French Polynesia,Kiribati,Mexico,New Caledonia,Nicaragua,Panama",,,,,,
7405,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pavona,lata,,Pavona lata,"(Dana, 1846)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"",Mauritius,MU,Mauritius,,,,,,
