Id,Phylum,Class,Order,Family,Genus,ScientificName,Author,Rank,Agreement,Listing,Listed under,Date,Note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
66537,Chordata,Elasmobranchii,Carcharhiniformes,Sphyrnidae,Sphyrna,Sphyrna lewini,"(Griffith & Smith, 1834)",SPECIES,CMS,II,Sphyrna lewini,**II** 08/02/2015,"","Algeria,American Samoa,Angola,Anguilla (United Kingdom),Antigua and Barbuda,Aruba,Australia,Bahamas,Bangladesh,Barbados,Belize,Benin,Bermuda (United Kingdom),Brazil,British Virgin Islands (United Kingdom),Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,Cayman Islands (United Kingdom),China,Christmas Island,Clipperton,Cocos (Keeling) Islands,Colombia,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Fiji,France,French Guiana [FR],French Polynesia,Gabon,Gambia,Ghana,Gibraltar (United Kingdom),Grenada,Guadeloupe,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Israel,Italy,Jamaica,Japan,Jordan,Kenya,Liberia,Macau,Madagascar,Malaysia,Maldives,Martinique,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Montserrat (United Kingdom),Morocco,Mozambique,Myanmar,Namibia,Netherlands Antilles,New Caledonia,Nicaragua,Nigeria,Northern Mariana Islands,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Portugal,Puerto Rico,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Somalia,South Africa,Spain,Sri Lanka,Sudan [prior to secession of South Sudan],Suriname,Taiwan, Province of China,Thailand,Togo,Tonga,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Western Sahara,Yemen","DZ,AS,AO,AI,AG,AW,AU,BS,BD,BB,BZ,BJ,BM,BR,VG,BN,CV,KH,CM,KY,CN,CX,CP,CC,CO,CG,CK,CR,CI,CU,CD,DJ,DM,DO,EC,EG,SV,GQ,ER,FJ,FR,GF,PF,GA,GM,GH,GI,GD,GP,GT,GN,GW,GY,HT,HN,HK,IN,ID,IR,IL,IT,JM,JP,JO,KE,LR,MO,MG,MY,MV,MQ,MR,MU,MX,FM,MC,MS,MA,MZ,MM,NA,AN,NC,NI,NG,MP,OM,PK,PW,PA,PG,PE,PH,PT,PR,KN,LC,VC,WS,ST,SA,SN,SC,SL,SG,SO,ZA,ES,LK,S1,SR,TW,TH,TG,TO,TT,TC,TV,TZ,UM,US,VE,VN,VI,EH,YE","Algeria,American Samoa,Angola,Anguilla (United Kingdom),Antigua and Barbuda,Aruba,Australia,Bahamas,Bangladesh,Barbados,Belize,Benin,Bermuda (United Kingdom),Brazil,British Virgin Islands (United Kingdom),Brunei Darussalam,Cambodia,Cameroon,Cayman Islands (United Kingdom),China,Christmas Island,Clipperton,Cocos (Keeling) Islands,Colombia,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Fiji,France,French Guiana [FR],French Polynesia,Gabon,Gambia,Ghana,Gibraltar (United Kingdom),Grenada,Guadeloupe,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Israel,Italy,Jamaica,Japan,Jordan,Kenya,Liberia,Macau,Madagascar,Malaysia,Maldives,Martinique,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Montserrat (United Kingdom),Morocco,Mozambique,Myanmar,Namibia,Netherlands Antilles,New Caledonia,Nicaragua,Nigeria,Northern Mariana Islands,Oman,Pakistan,Palau,Panama,Papua New Guinea,Philippines,Portugal,Puerto Rico,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Somalia,South Africa,Spain,Sri Lanka,Sudan [prior to secession of South Sudan],Suriname,Taiwan, Province of China,Thailand,Togo,Tonga,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Western Sahara,Yemen",,,,,,"Cabo Verde,Peru"
66538,Chordata,Elasmobranchii,Carcharhiniformes,Sphyrnidae,Sphyrna,Sphyrna mokarran,(Rüppell 1837),SPECIES,CMS,II,Sphyrna mokarran,**II** 08/02/2015,"","Australia,Bahamas,Belize,Brazil,Cabo Verde,China,Colombia,Cuba,Ecuador,Eritrea,Fiji,French Polynesia,Gambia,Guatemala,Guinea,Honduras,Hong Kong, SAR,India,Indonesia,Iraq,Japan,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,New Caledonia,Nicaragua,Oman,Pakistan,Panama,Peru,Philippines,Portugal,Réunion,Senegal,Seychelles,South Africa,Spain,Sri Lanka,Taiwan, Province of China,Thailand,Trinidad and Tobago,United Republic of Tanzania,United States Minor Outlying Islands,United States of America","AU,BS,BZ,BR,CV,CN,CO,CU,EC,ER,FJ,PF,GM,GT,GN,HN,HK,IN,ID,IQ,JP,MG,MY,MV,MU,MX,MA,NC,NI,OM,PK,PA,PE,PH,PT,RE,SN,SC,ZA,ES,LK,TW,TH,TT,TZ,UM,US","Australia,Bahamas,Belize,Brazil,Cabo Verde,China,Colombia,Cuba,Ecuador,Eritrea,Fiji,French Polynesia,Guatemala,Honduras,Hong Kong, SAR,India,Indonesia,Iraq,Japan,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,New Caledonia,Nicaragua,Oman,Pakistan,Panama,Peru,Portugal,Réunion,Senegal,Seychelles,South Africa,Spain,Sri Lanka,Taiwan, Province of China,Thailand,Trinidad and Tobago,United Republic of Tanzania,United States Minor Outlying Islands,United States of America",,,,,,"Gambia,Guinea,Philippines"
66504,Chordata,Elasmobranchii,Lamniformes,Alopiidae,Alopias,Alopias pelagicus,"Nakamura, 1935",SPECIES,CMS,II,Alopias pelagicus,**II** 08/02/2015,"","Australia,China,Costa Rica,Ecuador,Egypt,El Salvador,Eritrea,France,French Polynesia,India,Iran (Islamic Republic of),Japan,Jordan,Kenya,Madagascar,Maldives,Mexico,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Oman,Pakistan,Peru,Saudi Arabia,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,United Republic of Tanzania,United States of America,Yemen","AU,CN,CR,EC,EG,SV,ER,FR,PF,IN,IR,JP,JO,KE,MG,MV,MX,FM,MZ,MM,NC,OM,PK,PE,SA,SO,ZA,LK,SD,TW,TH,TZ,US,YE","Australia,China,Costa Rica,Ecuador,Egypt,El Salvador,Eritrea,France,French Polynesia,India,Iran (Islamic Republic of),Japan,Jordan,Kenya,Madagascar,Maldives,Mexico,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Oman,Pakistan,Peru,Saudi Arabia,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,United Republic of Tanzania,United States of America,Yemen",,,,,,
66502,Chordata,Elasmobranchii,Lamniformes,Alopiidae,Alopias,Alopias superciliosus,"Lowe, 1841",SPECIES,CMS,II,Alopias superciliosus,**II** 08/02/2015,"","Angola,Argentina,Australia,Bahamas,Brazil,Chile,Costa Rica,Cuba,Ecuador,El Salvador,France,French Polynesia,Greece,Guatemala,Guinea,Italy,Japan,Madagascar,Maldives,Marshall Islands,Mexico,Micronesia (Federated States of),Morocco,New Caledonia,New Zealand,Nicaragua,Panama,Peru,Portugal,Senegal,Sierra Leone,Somalia,South Africa,Spain,Sri Lanka,Taiwan, Province of China,Turkey,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam","AO,AR,AU,BS,BR,CL,CR,CU,EC,SV,FR,PF,GR,GT,GN,IT,JP,MG,MV,MH,MX,FM,MA,NC,NZ,NI,PA,PE,PT,SN,SL,SO,ZA,ES,LK,TW,TR,GB,US,UY,VE,VN","Angola,Argentina,Australia,Bahamas,Brazil,Chile,Costa Rica,Cuba,Ecuador,El Salvador,France,French Polynesia,Greece,Guatemala,Guinea,Italy,Japan,Madagascar,Maldives,Marshall Islands,Mexico,Micronesia (Federated States of),Morocco,New Caledonia,New Zealand,Nicaragua,Panama,Peru,Portugal,Senegal,Sierra Leone,Somalia,South Africa,Spain,Sri Lanka,Taiwan, Province of China,Turkey,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam",,,,,,
66503,Chordata,Elasmobranchii,Lamniformes,Alopiidae,Alopias,Alopias vulpinus,Bonnaterre 1788,SPECIES,CMS,II,Alopias vulpinus,**II** 08/02/2015,"","Albania,Algeria,Angola,Argentina,Australia,Bahamas,Belgium,Brazil,Canada,Chile,China,Colombia,Côte d'Ivoire,Cuba,Cyprus,Denmark,Djibouti,Ecuador,Egypt,France,Gabon,Gambia,Germany,Ghana,Greece,Guinea,Guinea Bissau,India,Indonesia,Ireland,Israel,Italy,Japan,Kenya,Kiribati,Lebanon,Liberia,Libya,Madagascar,Maldives,Malta,Mauritania,Mauritius,Mexico,Monaco,Montenegro,Morocco,Mozambique,Namibia,Netherlands,New Caledonia,New Zealand,Nicaragua,Norway,Oman,Pakistan,Panama,Peru,Philippines,Portugal,Republic of Korea,Senegal,Serbia,Sierra Leone,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Suriname,Sweden,Syrian Arab Republic,Taiwan, Province of China,Thailand,Trinidad and Tobago,Tunisia,Turkey,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam,Yemen","AL,DZ,AO,AR,AU,BS,BE,BR,CA,CL,CN,CO,CI,CU,CY,DK,DJ,EC,EG,FR,GA,GM,DE,GH,GR,GN,GW,IN,ID,IE,IL,IT,JP,KE,KI,LB,LR,LY,MG,MV,MT,MR,MU,MX,MC,ME,MA,MZ,NA,NL,NC,NZ,NI,NO,OM,PK,PA,PE,PH,PT,KR,SN,RS,SL,SI,SO,ZA,ES,LK,SR,SE,SY,TW,TH,TT,TN,TR,GB,TZ,US,UY,VE,VN,YE","Albania,Algeria,Angola,Argentina,Australia,Bahamas,Belgium,Brazil,Canada,Chile,China,Colombia,Côte d'Ivoire,Cuba,Cyprus,Denmark,Djibouti,Ecuador,Egypt,France,Gabon,Gambia,Germany,Ghana,Greece,Guinea,Guinea Bissau,India,Indonesia,Ireland,Israel,Italy,Japan,Kenya,Kiribati,Lebanon,Liberia,Libya,Madagascar,Maldives,Malta,Mauritania,Mauritius,Mexico,Monaco,Montenegro,Morocco,Mozambique,Namibia,Netherlands,New Caledonia,New Zealand,Nicaragua,Norway,Oman,Pakistan,Panama,Peru,Philippines,Portugal,Republic of Korea,Senegal,Serbia,Sierra Leone,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Suriname,Sweden,Syrian Arab Republic,Taiwan, Province of China,Thailand,Trinidad and Tobago,Tunisia,Turkey,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam,Yemen",,,,,,
12063,Chordata,Elasmobranchii,Lamniformes,Cetorhinidae,Cetorhinus,Cetorhinus maximus,"(Gunnerus, 1765)",SPECIES,Sharks,"","",01/03/2010,"",,,,,,,,,
12063,Chordata,Elasmobranchii,Lamniformes,Cetorhinidae,Cetorhinus,Cetorhinus maximus,"(Gunnerus, 1765)",SPECIES,CMS,I/II,Cetorhinus maximus,"**I** 23/02/2006
**II** 23/02/2006","","Albania,Algeria,Argentina,Australia,Belgium,Bosnia and Herzegovina,Brazil,Cabo Verde,Canada,Chile,China,Croatia,Cuba,Cyprus,Democratic People's Republic of Korea,Denmark,Ecuador,Egypt,Falkland Islands (Malvinas),Faroe Islands,France,Germany,Gibraltar (United Kingdom),Greece,Greenland,Iceland,Ireland,Isle of Man (United Kingdom),Israel,Italy,Japan,Lebanon,Libya,Malta,Mauritania,Mexico,Monaco,Montenegro,Morocco,Namibia,Netherlands,New Zealand,Norway,Peru,Portugal,Republic of Korea,Russian Federation,Senegal,Slovenia,South Africa,Spain,Sweden,Syrian Arab Republic,Taiwan, Province of China,Tunisia,Turkey,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Western Sahara","AL,DZ,AR,AU,BE,BA,BR,CV,CA,CL,CN,HR,CU,CY,KP,DK,EC,EG,FK,FO,FR,DE,GI,GR,GL,IS,IE,IM,IL,IT,JP,LB,LY,MT,MR,MX,MC,ME,MA,NA,NL,NZ,NO,PE,PT,KR,RU,SN,SI,ZA,ES,SE,SY,TW,TN,TR,GB,US,UY,EH","Albania,Algeria,Argentina,Australia,Belgium,Bosnia and Herzegovina,Brazil,Cabo Verde,Canada,Chile,China,Croatia,Cuba,Cyprus,Democratic People's Republic of Korea,Denmark,Ecuador,Egypt,Falkland Islands (Malvinas),Faroe Islands,France,Germany,Gibraltar (United Kingdom),Greece,Greenland,Iceland,Ireland,Isle of Man (United Kingdom),Israel,Italy,Japan,Lebanon,Libya,Malta,Mauritania,Mexico,Monaco,Montenegro,Morocco,Namibia,Netherlands,New Zealand,Norway,Peru,Portugal,Republic of Korea,Russian Federation,Senegal,Slovenia,South Africa,Spain,Sweden,Syrian Arab Republic,Taiwan, Province of China,Tunisia,Turkey,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Western Sahara",,,,,,
12143,Chordata,Elasmobranchii,Lamniformes,Lamnidae,Carcharodon,Carcharodon carcharias,"(Linnaeus, 1758)",SPECIES,Sharks,"","",01/03/2010,"",,,,,,,,,
12143,Chordata,Elasmobranchii,Lamniformes,Lamnidae,Carcharodon,Carcharodon carcharias,"(Linnaeus, 1758)",SPECIES,CMS,I/II,Carcharodon carcharias,"**I** 23/12/2002
**II** 23/12/2002","","Albania,Algeria,Angola,Anguilla (United Kingdom),Antigua and Barbuda,Argentina,Australia,Bahamas,Barbados,Benin,Bosnia and Herzegovina,Brazil,Cabo Verde,Cameroon,Canada,Chile,China,Colombia,Côte d'Ivoire,Croatia,Cuba,Cyprus,Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominica,Ecuador,Egypt,Eritrea,Fiji,France,Gabon,Gambia,Ghana,Gibraltar (United Kingdom),Greece,Grenada,Guadeloupe,Hong Kong, SAR,Israel,Italy,Japan,Jordan,Kenya,Lebanon,Liberia,Libya,Macau,Madagascar,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Monaco,Montenegro,Montserrat (United Kingdom),Morocco,Mozambique,Namibia,New Caledonia,New Zealand,Nicaragua,Nigeria,Norfolk Island,Panama,Peru,Philippines,Portugal,Republic of Korea,Réunion,Russian Federation,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Slovenia,South Africa,Spain,Sri Lanka,Sudan,Syrian Arab Republic,Taiwan, Province of China,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,United Republic of Tanzania,United States of America,Uruguay,Viet Nam,Western Sahara,Yemen","AL,DZ,AO,AI,AG,AR,AU,BS,BB,BJ,BA,BR,CV,CM,CA,CL,CN,CO,CI,HR,CU,CY,KP,CD,DM,EC,EG,ER,FJ,FR,GA,GM,GH,GI,GR,GD,GP,HK,IL,IT,JP,JO,KE,LB,LR,LY,MO,MG,MT,MH,MQ,MR,MU,MX,MC,ME,MS,MA,MZ,NA,NC,NZ,NI,NG,NF,PA,PE,PH,PT,KR,RE,RU,KN,LC,VC,SA,SN,SC,SL,SI,ZA,ES,LK,SD,SY,TW,TG,TO,TT,TN,TR,TV,TZ,US,UY,VN,EH,YE","Albania,Algeria,Angola,Anguilla (United Kingdom),Antigua and Barbuda,Argentina,Australia,Bahamas,Barbados,Benin,Bosnia and Herzegovina,Brazil,Cabo Verde,Cameroon,Canada,Chile,China,Colombia,Côte d'Ivoire,Croatia,Cuba,Cyprus,Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominica,Ecuador,Egypt,Eritrea,Fiji,France,Gabon,Gambia,Ghana,Gibraltar (United Kingdom),Greece,Grenada,Guadeloupe,Hong Kong, SAR,Israel,Italy,Japan,Jordan,Kenya,Lebanon,Liberia,Libya,Macau,Madagascar,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Monaco,Montenegro,Montserrat (United Kingdom),Morocco,Mozambique,Namibia,New Caledonia,New Zealand,Nicaragua,Nigeria,Norfolk Island,Panama,Peru,Philippines,Portugal,Republic of Korea,Réunion,Russian Federation,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Slovenia,South Africa,Spain,Sri Lanka,Sudan,Syrian Arab Republic,Taiwan, Province of China,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,United Republic of Tanzania,United States of America,Uruguay,Viet Nam,Western Sahara,Yemen",,,,,,
11685,Chordata,Elasmobranchii,Lamniformes,Lamnidae,Isurus,Isurus oxyrinchus,"Rafinesque, 1810",SPECIES,Sharks,"","",01/03/2010,"",,,,,,,,,
11685,Chordata,Elasmobranchii,Lamniformes,Lamnidae,Isurus,Isurus oxyrinchus,"Rafinesque, 1810",SPECIES,CMS,II,Isurus oxyrinchus,**II** 05/03/2009,"","Albania,Algeria,American Samoa,Angola,Anguilla (United Kingdom),Antigua and Barbuda,Argentina,Aruba,Australia,Bahamas,Bangladesh,Barbados,Belize,Benin,Bermuda (United Kingdom),Brazil,British Indian Ocean Territory (United Kingdom),British Virgin Islands (United Kingdom),Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands (United Kingdom),Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Democratic People's Republic of Korea,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Fiji,France,French Guiana [FR],French Polynesia,Gabon,Gambia,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Lebanon,Liberia,Libya,Macau,Madagascar,Malaysia,Maldives,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Montenegro,Montserrat (United Kingdom),Morocco,Mozambique,Myanmar,Namibia,Nauru,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Nigeria,Niue,Norfolk Island,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Portugal,Puerto Rico,Republic of Korea,Réunion,Russian Federation,Saint Helena and Dependencies (United Kingdom),Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan [prior to secession of South Sudan],Suriname,Syrian Arab Republic,Taiwan, Province of China,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands (United Kingdom),Tuvalu,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Wallis and Futuna Islands,Western Sahara,Yemen","AL,DZ,AS,AO,AI,AG,AR,AW,AU,BS,BD,BB,BZ,BJ,BM,BR,IO,VG,BN,CV,KH,CM,CA,KY,CL,CN,CO,KM,CG,CK,CR,CI,HR,CU,CY,KP,CD,DJ,DM,DO,EC,EG,SV,GQ,ER,FJ,FR,GF,PF,GA,GM,GH,GR,GD,GP,GU,GT,GN,GW,GY,HT,HN,HK,IN,ID,IR,IE,IL,IT,JM,JP,JO,KE,KI,LB,LR,LY,MO,MG,MY,MV,MT,MH,MQ,MR,MU,MX,FM,MC,ME,MS,MA,MZ,MM,NA,NR,AN,NC,NZ,NI,NG,NU,NF,NO,OM,PK,PW,PA,PG,PE,PH,PT,PR,KR,RE,RU,SH,KN,LC,VC,WS,ST,SA,SN,SC,SL,SG,SI,SB,SO,ZA,ES,LK,S1,SR,SY,TW,TH,TG,TO,TT,TN,TR,TC,TV,GB,TZ,UM,US,UY,VU,VE,VN,VI,WF,EH,YE","Albania,Algeria,American Samoa,Angola,Anguilla (United Kingdom),Antigua and Barbuda,Argentina,Aruba,Australia,Bahamas,Bangladesh,Barbados,Belize,Benin,Bermuda (United Kingdom),Brazil,British Indian Ocean Territory (United Kingdom),British Virgin Islands (United Kingdom),Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands (United Kingdom),Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Democratic People's Republic of Korea,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Fiji,France,French Guiana [FR],French Polynesia,Gabon,Gambia,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Lebanon,Liberia,Libya,Macau,Madagascar,Malaysia,Maldives,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Montenegro,Montserrat (United Kingdom),Morocco,Mozambique,Myanmar,Namibia,Nauru,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Nigeria,Niue,Norfolk Island,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Portugal,Puerto Rico,Republic of Korea,Réunion,Russian Federation,Saint Helena and Dependencies (United Kingdom),Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan [prior to secession of South Sudan],Suriname,Syrian Arab Republic,Taiwan, Province of China,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands (United Kingdom),Tuvalu,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Wallis and Futuna Islands,Western Sahara,Yemen",,,,,,
11843,Chordata,Elasmobranchii,Lamniformes,Lamnidae,Isurus,Isurus paucus,"Guitart Manday, 1966",SPECIES,CMS,II,Isurus paucus,**II** 05/03/2009,"","Australia,Brazil,Cabo Verde,Cuba,Ghana,Guinea,Japan,Kiribati,Madagascar,Nicaragua,Spain,Taiwan, Province of China,United States of America","AU,BR,CV,CU,GH,GN,JP,KI,MG,NI,ES,TW,US","Australia,Brazil,Cabo Verde,Cuba,Ghana,Guinea,Japan,Kiribati,Madagascar,Nicaragua,Spain,Taiwan, Province of China,United States of America",,,,,,
11843,Chordata,Elasmobranchii,Lamniformes,Lamnidae,Isurus,Isurus paucus,"Guitart Manday, 1966",SPECIES,Sharks,"","",01/03/2010,"",,,,,,,,,
11317,Chordata,Elasmobranchii,Lamniformes,Lamnidae,Lamna,Lamna nasus,"(Bonnaterre, 1788)",SPECIES,Sharks,"","",01/03/2010,"",,,,,,,,,
11317,Chordata,Elasmobranchii,Lamniformes,Lamnidae,Lamna,Lamna nasus,"(Bonnaterre, 1788)",SPECIES,CMS,II,Lamna nasus,**II** 05/03/2009,"","Albania,Algeria,Antarctica,Argentina,Australia,Belgium,Bermuda (United Kingdom),Brazil,Cabo Verde,Canada,Chile,Croatia,Cyprus,Denmark,Egypt,Falkland Islands (Malvinas),Faroe Islands,Finland,France,French Polynesia,French Southern and Antarctic Territories,Germany,Gibraltar (United Kingdom),Greece,Greenland,Guinea,Iceland,Ireland,Isle of Man (United Kingdom),Israel,Italy,Lebanon,Libya,Malta,Monaco,Montenegro,Morocco,Namibia,Netherlands,New Zealand,Norway,Portugal,Russian Federation,Slovenia,South Africa,South Georgia and South Sandwich Islands (United Kingdom),Spain,Sweden,Syrian Arab Republic,Tunisia,Turkey,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay","AL,DZ,AQ,AR,AU,BE,BM,BR,CV,CA,CL,HR,CY,DK,EG,FK,FO,FI,FR,PF,TF,DE,GI,GR,GL,GN,IS,IE,IM,IL,IT,LB,LY,MT,MC,ME,MA,NA,NL,NZ,NO,PT,RU,SI,ZA,GS,ES,SE,SY,TN,TR,GB,US,UY","Albania,Algeria,Antarctica,Argentina,Australia,Belgium,Bermuda (United Kingdom),Brazil,Canada,Chile,Croatia,Cyprus,Denmark,Egypt,Falkland Islands (Malvinas),Faroe Islands,Finland,France,French Polynesia,French Southern and Antarctic Territories,Germany,Gibraltar (United Kingdom),Greece,Greenland,Guinea,Iceland,Ireland,Isle of Man (United Kingdom),Israel,Italy,Lebanon,Libya,Malta,Monaco,Morocco,Namibia,Netherlands,New Zealand,Norway,Portugal,Russian Federation,Slovenia,South Africa,South Georgia and South Sandwich Islands (United Kingdom),Spain,Sweden,Syrian Arab Republic,Tunisia,Turkey,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay",,,,,,"Cabo Verde,Montenegro"
11544,Chordata,Elasmobranchii,Orectolobiformes,Rhincodontidae,Rhincodon,Rhincodon typus,"Smith, 1828",SPECIES,Sharks,"","",01/03/2010,"",,,,,,,,,
